Date,Total Breakfast Meals
7/1/2025,0
7/2/2025,0
7/3/2025,0
7/4/2025,0
7/5/2025,0
7/6/2025,0
7/7/2025,0
7/8/2025,0
7/9/2025,0
7/10/2025,0
7/11/2025,0
7/12/2025,0
7/13/2025,0
7/14/2025,0
7/15/2025,0
7/16/2025,0
7/17/2025,0
7/18/2025,0
7/19/2025,0
7/20/2025,0
7/21/2025,0
7/22/2025,0
7/23/2025,0
7/24/2025,0
7/25/2025,0
7/26/2025,0
7/27/2025,0
7/28/2025,0
7/29/2025,0
7/30/2025,0
7/31/2025,0
8/1/2025,0
8/2/2025,0
8/3/2025,0
8/4/2025,0
8/5/2025,0
8/6/2025,0
8/7/2025,0
8/8/2025,0
8/9/2025,0
8/10/2025,0
8/11/2025,0
8/12/2025,0
8/13/2025,0
8/14/2025,0
8/15/2025,0
8/16/2025,0
8/17/2025,0
8/18/2025,0
8/19/2025,0
8/20/2025,0
8/21/2025,0
8/22/2025,0
8/23/2025,0
8/24/2025,0
8/25/2025,9
8/26/2025,34
8/27/2025,26
8/28/2025,27
8/29/2025,34
8/30/2025,0
8/31/2025,0
9/1/2025,0
9/2/2025,40
9/3/2025,40
9/4/2025,41
9/5/2025,42
9/6/2025,0
9/7/2025,0
9/8/2025,51
9/9/2025,72
9/10/2025,64
9/11/2025,53
9/12/2025,61
9/13/2025,0
9/14/2025,0
9/15/2025,58
9/16/2025,65
9/17/2025,68
9/18/2025,61
9/19/2025,70
9/20/2025,0
9/21/2025,0
9/22/2025,70
9/23/2025,74
9/24/2025,87
9/25/2025,66
9/26/2025,79
9/27/2025,0
9/28/2025,0
9/29/2025,81
9/30/2025,75
10/1/2025,66
10/2/2025,83
10/3/2025,56
10/4/2025,0
10/5/2025,0
10/6/2025,68
10/7/2025,90
10/8/2025,70
10/9/2025,85
10/10/2025,0
10/11/2025,0
10/12/2025,0
10/13/2025,83
10/14/2025,77
10/15/2025,80
10/16/2025,84
10/17/2025,73
10/18/2025,0
10/19/2025,0
10/20/2025,83
10/21/2025,84
10/22/2025,87
10/23/2025,83
10/24/2025,74
10/25/2025,0
10/26/2025,0
10/27/2025,73
10/28/2025,82
10/29/2025,76
10/30/2025,79
10/31/2025,52
11/1/2025,0
11/2/2025,0
11/3/2025,66
11/4/2025,84
11/5/2025,91
11/6/2025,81
11/7/2025,88
11/8/2025,0
11/9/2025,0
11/10/2025,62
11/11/2025,0
11/12/2025,77
11/13/2025,78
11/14/2025,72
11/15/2025,0
11/16/2025,0
11/17/2025,70
11/18/2025,77
11/19/2025,91
11/20/2025,76
11/21/2025,89
11/22/2025,0
11/23/2025,0
11/24/2025,0
11/25/2025,0
11/26/2025,0
11/27/2025,0
11/28/2025,0
11/29/2025,0
11/30/2025,0
12/1/2025,56
12/2/2025,79
12/3/2025,86
12/4/2025,75
12/5/2025,73
12/6/2025,0
12/7/2025,0
12/8/2025,60
12/9/2025,83
12/10/2025,84
12/11/2025,81
12/12/2025,65
12/13/2025,0
12/14/2025,0
12/15/2025,71
12/16/2025,78
12/17/2025,0
12/18/2025,73
12/19/2025,61
12/20/2025,0
12/21/2025,0
12/22/2025,0
12/23/2025,0
12/24/2025,0
12/25/2025,0
12/26/2025,0
12/27/2025,0
12/28/2025,0
12/29/2025,0
12/30/2025,0
12/31/2025,0
1/1/2026,0
1/2/2026,0
1/3/2026,0
1/4/2026,0
1/5/2026,57
1/6/2026,86
1/7/2026,76
1/8/2026,91
1/9/2026,73
1/10/2026,0
1/11/2026,0
1/12/2026,67
1/13/2026,86
1/14/2026,85
1/15/2026,90
1/16/2026,86
1/17/2026,0
1/18/2026,0
1/19/2026,0
1/20/2026,84
1/21/2026,85
1/22/2026,89
1/23/2026,86
1/24/2026,0
1/25/2026,0
1/26/2026,0
1/27/2026,81
1/28/2026,91
1/29/2026,89
1/30/2026,88
1/31/2026,0
2/1/2026,0
2/2/2026,80
2/3/2026,83
2/4/2026,93
2/5/2026,96
2/6/2026,97
2/7/2026,0
2/8/2026,0
2/9/2026,90
2/10/2026,99
2/11/2026,99
2/12/2026,109
2/13/2026,97
